id,predicted_trajectory_ts,actual_entry_time,forecasted_entry_time,prediction_time,plt_entry_lon,plt_entry_lat,fp_entry_lon,fp_entry_lat,at_pred_lon,at_pred_lat,entry_deviation
1106739,2017-07-27T16:59:42.230000,2017-07-27T17:15:02.296875,2017-07-27T17:14:48.181661,2017-07-27T16:59:48.181661,17.960733303989528,58.66922358219756,17.966626646750537,58.63098329813906,14.609241485595703,57.88748860359192,4.273268466990241
1106740,2017-07-28T12:24:06.529000,2017-07-28T12:37:41.898437,2017-07-28T12:39:19.450937,2017-07-28T12:24:19.450937,16.736500205096483,57.33211920162085,16.37105548724461,57.17315607653776,16.632179617881775,58.71186554431915,28.28337054788179
1106742,2017-07-27T17:54:01.294000,2017-07-27T18:08:52.093750,2017-07-27T18:09:16.484444,2017-07-27T17:54:16.484444,17.361149438303997,57.64424991174356,17.361265382431473,57.64430913624573,17.65931010246277,59.27330553531647,0.0095628116216167
1106743,2017-07-28T21:31:41.933000,2017-07-28T21:46:42.093750,2017-07-28T21:46:43.320599,2017-07-28T21:31:43.320599,18.00720826611319,58.09138189979594,18.006052681998653,58.08855603174574,14.750969409942629,56.87278747558594,0.3220390656649257
1106745,2017-07-28T06:32:32.565000,2017-07-28T06:47:21.695312,2017-07-28T06:47:49.186753,2017-07-28T06:32:49.186753,15.69386157035049,56.87861289916393,15.730107186088627,56.89437395813517,16.491900086402893,58.59191179275513,2.8217024917085425
1106783,2017-07-24T16:35:43.015000,2017-07-24T16:51:07.695312,2017-07-24T16:51:04.400851,2017-07-24T16:36:04.400851,18.07159381186259,58.88588167711169,18.071009623034257,58.884739978944815,14.865435361862184,57.60146856307984,0.1315635152771314
1106784,2017-07-27T05:20:52.548000,2017-07-27T05:36:31.695312,2017-07-27T05:36:23.433216,2017-07-27T05:21:23.433216,15.444716011072304,56.77100037558537,15.48245827733127,56.787288622779,16.42656147480011,58.46704959869385,2.9348332131940564
1106821,2017-07-24T05:44:10.753000,2017-07-24T06:01:07.093750,2017-07-24T05:59:47.414248,2017-07-24T05:44:47.414248,17.2793621471082,57.602472792799,17.13485348013458,57.52865746427535,17.690809965133667,59.50796663761139,11.932199473805888
1106825,2017-07-22T14:53:10.724000,2017-07-22T15:08:07.093750,2017-07-22T15:08:11.111457,2017-07-22T14:53:11.111457,17.361093293689514,57.64422123295737,17.361488757674817,57.64442323678597,17.564188241958618,59.517332911491394,0.0326169626784933
1106832,2017-07-25T07:41:03.015000,2017-07-25T07:56:28.093750,2017-07-25T07:56:28.574738,2017-07-25T07:41:28.574738,19.06517428072182,59.2919774458655,19.06407850954181,59.29165416309748,14.89497184753418,59.80762302875519,0.0720867608635825
1106869,2017-07-28T02:36:41.925000,2017-07-28T02:52:21.898437,2017-07-28T02:52:17.257384,2017-07-28T02:37:17.257384,17.976740440086743,58.0168758079899,17.976177312119297,58.01549873356376,15.02608358860016,56.84525191783905,0.1569457041244503
1106887,2017-07-23T13:16:01.033000,2017-07-23T13:31:47.695312,2017-07-23T13:31:33.696146,2017-07-23T13:16:33.696146,18.03334310199816,58.81112714019552,18.016540139398696,58.7782885943909,14.326890707015991,59.881083369255066,3.784747065671696
1106890,2017-07-26T18:43:00.818000,2017-07-26T18:59:22.093750,2017-07-26T18:58:35.772801,2017-07-26T18:43:35.772801,17.489889949891705,57.710010833604976,17.444895281148266,57.68702746295554,17.710331082344055,59.52837288379669,3.70817313400159
1106911,2017-07-23T06:07:00.014000,2017-07-23T06:22:31.898437,2017-07-23T06:22:00.247325,2017-07-23T06:07:00.247325,16.118740441025835,57.06340270949449,16.117693878138994,57.06294746989474,17.174565196037292,58.871580362319946,0.0812501034304546
1106917,2017-07-22T10:12:47.544000,2017-07-22T10:28:21.695312,2017-07-22T10:28:09.310488,2017-07-22T10:13:09.310488,15.29014896261508,56.70429462251837,15.282342091882168,56.70092544909794,13.51245939731598,58.48583579063416,0.6078219805328944
1106919,2017-07-27T13:22:15.010000,2017-07-27T13:37:32.093750,2017-07-27T13:37:16.553327,2017-07-27T13:22:16.553327,17.53363596593713,57.73235638985167,17.53934701358022,57.73527360490055,14.640966653823853,56.82357966899872,0.4704297181912598
1106923,2017-07-24T14:07:52.006000,2017-07-24T14:23:37.296875,2017-07-24T14:23:21.344750,2017-07-24T14:08:21.344750,17.98284839643535,58.03181221848606,17.97936133299503,58.02328494553286,14.468881487846376,56.890817284584045,0.9718444074953452
1106959,2017-07-27T17:02:50.742000,2017-07-27T17:19:26.695312,2017-07-27T17:18:45.631366,2017-07-27T17:03:45.631366,16.31963276952206,57.15078794393075,16.403353900516862,57.18720541548884,17.470868825912476,58.95925641059876,6.488453632919464
1106969,2017-07-25T09:18:49.014000,2017-07-25T09:34:02.296875,2017-07-25T09:33:49.314175,2017-07-25T09:18:49.314175,18.03896628141304,58.20541334037539,18.03888620384071,58.20588443218051,14.727559089660645,57.07778334617615,0.0526815976912463
1106973,2017-07-24T04:30:05.737000,2017-07-24T04:46:07.296875,2017-07-24T04:45:52.453601,2017-07-24T04:30:52.453601,17.36129944194287,57.64432653391519,17.36143226094757,57.64439437813984,17.553078532218933,59.43206548690796,0.0109546009400456
1106975,2017-07-28T18:48:06.664000,2017-07-28T19:03:46.898437,2017-07-28T19:03:36.310948,2017-07-28T18:48:36.310948,15.75627236728855,56.905751636662266,15.763550793474865,56.90891659060232,12.573192715644836,55.99413335323334,0.566429119611108
1106977,2017-07-23T17:18:17.057000,2017-07-23T17:35:00.500000,2017-07-23T17:33:38.920141,2017-07-23T17:18:38.920141,16.50118955977854,57.22976250109188,16.552013411997738,57.251870135934745,14.751704335212708,56.78808867931366,3.934253079822085
1106979,2017-07-24T11:05:37.436000,2017-07-24T11:20:37.093750,2017-07-24T11:20:50.235806,2017-07-24T11:05:50.235806,18.02301967976528,58.13004716708884,18.02304114988556,58.13009967017032,15.01657247543335,57.05135822296143,0.0059830451280529
1106985,2017-07-24T06:10:47.659000,2017-07-24T06:27:16.695312,2017-07-24T06:26:46.659062,2017-07-24T06:11:46.659062,15.93236887665334,56.98233379577911,15.96734541198685,56.99754807878716,16.90921425819397,58.81323158740997,2.7186623997604595
1107009,2017-07-25T14:37:55.476000,2017-07-25T14:51:35.898437,2017-07-25T14:53:22.772979,2017-07-25T14:38:22.772979,17.42674846590645,57.67775803187722,17.453024264807624,57.69117976476515,15.538959503173828,57.74393141269684,2.165920101438395
1107027,2017-07-28T09:35:12.421000,2017-07-28T09:50:36.898437,2017-07-28T09:50:33.802329,2017-07-28T09:35:33.802329,16.587907371361307,57.26748348502234,16.6017792912855,57.27351756797479,13.500850796699524,58.152287006378174,1.073296555445978
1107036,2017-07-22T11:23:30.817000,2017-07-22T11:38:46.898437,2017-07-22T11:38:35.351298,2017-07-22T11:23:35.351298,19.267937499139357,59.35179819649255,19.26115492541821,59.3497971498809,15.334789752960203,59.386457204818726,0.4456222605421812
1107050,2017-07-22T22:00:37.239000,2017-07-22T22:15:56.695312,2017-07-22T22:15:40.286979,2017-07-22T22:00:40.286979,15.599224531357962,56.83768086993263,15.601433920525498,56.8386343653232,13.503125309944153,58.351269364357,0.1716357510151888
1107053,2017-07-28T04:48:05.859000,2017-07-28T05:03:37.093750,2017-07-28T05:03:56.164216,2017-07-28T04:48:56.164216,17.540312033061618,57.7357665388646,17.414742492858746,57.67162535580095,17.593558430671692,59.42485570907593,10.34786778941356
1107054,2017-07-22T12:22:00.014000,2017-07-22T12:37:12.296875,2017-07-22T12:37:02.549018,2017-07-22T12:22:02.549018,17.625032767568133,57.7790420667712,17.640054296762788,57.786715095217545,14.518378973007202,56.82018935680389,1.2364801379430392
1107098,2017-07-23T13:06:40.770000,2017-07-23T13:21:27.500000,2017-07-23T13:21:55.666746,2017-07-23T13:06:55.666746,17.99701710513855,58.74013412901005,17.982845083019484,58.712437310978935,14.881319403648376,59.55264687538147,3.192528820857313
1107122,2017-07-22T06:11:00.435000,2017-07-22T06:27:41.093750,2017-07-22T06:26:10.042092,2017-07-22T06:11:10.042092,17.937576257915737,57.938689933581486,17.960535042949694,57.97724709257717,17.102167010307312,58.51924538612366,4.504344981491168
1107143,2017-07-27T21:27:46.919000,2017-07-27T21:43:12.093750,2017-07-27T21:42:50.304417,2017-07-27T21:27:50.304417,17.98470062939079,58.03634167321329,17.98073113257958,58.02663465658589,14.871175289154053,56.80085062980652,1.1062937552563383
1107155,2017-07-25T12:05:02.052000,2017-07-25T12:20:07.296875,2017-07-25T12:20:25.190973,2017-07-25T12:05:25.190973,18.030920360714717,58.25274703438327,18.03039109983131,58.2558606460686,14.8617821931839,57.20700144767761,0.3481900854521987
1107180,2017-07-27T14:44:40.499000,2017-07-27T15:00:20.695312,2017-07-27T14:59:51.406262,2017-07-27T14:44:51.406262,17.400863341236402,57.66453585620146,17.40385600666249,57.66606451594357,15.201902389526367,57.64963567256928,0.2467539367199507
1107194,2017-07-26T12:15:33.014000,2017-07-26T12:30:27.296875,2017-07-26T12:30:43.267873,2017-07-26T12:15:43.267873,17.989311243559793,58.04761647970128,17.989824336301854,58.04887119787225,15.072845220565796,56.92148566246033,0.1429956570711406
1107209,2017-07-27T06:56:40.472000,2017-07-27T07:11:25.500000,2017-07-27T07:11:44.149884,2017-07-27T06:56:44.149884,16.275789868171955,57.131716920952805,16.27679811086325,57.1321554918261,16.81611478328705,58.19361984729767,0.0781870668342377
1107216,2017-07-26T09:26:17.006000,2017-07-26T09:41:32.093750,2017-07-26T09:41:41.245800,2017-07-26T09:26:41.245800,18.0179709471064,58.11770098463854,18.017782057707635,58.11723907406856,14.998891353607178,57.020636200904846,0.0526382468129715
1107239,2017-07-23T11:05:04.014000,2017-07-23T11:20:12.296875,2017-07-23T11:20:04.282718,2017-07-23T11:05:04.282718,18.002908033834704,58.08086610189654,18.00339396816678,58.082054406829286,14.934196472167969,56.926544308662415,0.1354218219078114
1107243,2017-07-24T18:16:51.965000,2017-07-24T18:33:12.500000,2017-07-24T18:32:32.249670,2017-07-24T18:17:32.249670,18.039701641767078,58.20108725722239,18.03944646337286,58.20258845720708,14.747847318649292,57.09613502025604,0.1678773293794449
1107268,2017-07-28T05:08:20.375000,2017-07-28T05:24:06.093750,2017-07-28T05:23:28.126495,2017-07-28T05:08:28.126495,17.958666182330358,57.972676976522415,17.960222446529396,57.97648266857236,17.189285159111023,58.50329160690308,0.4337561139823455
1107277,2017-07-22T08:29:19.546000,2017-07-22T08:45:01.695312,2017-07-22T08:45:16.210799,2017-07-22T08:30:16.210799,15.72165146765558,56.890697069933566,15.688821819883328,56.876421411926216,17.1516752243042,58.54737102985382,2.5558934769877717
1107290,2017-07-24T10:13:30.014000,2017-07-24T10:29:36.296875,2017-07-24T10:29:17.813594,2017-07-24T10:14:17.813594,15.210068867604228,55.84712603932906,15.215058501186338,55.84365622308153,12.233834266662598,56.837897300720215,0.4969312765540618
1107308,2017-07-23T14:39:27.286000,2017-07-23T14:55:17.296875,2017-07-23T14:55:13.177445,2017-07-23T14:40:13.177445,18.026892681168327,58.27644164415617,18.02707071791535,58.27539426409591,14.82628583908081,57.30091631412506,0.1171266215171863
1107336,2017-07-25T11:27:07.542000,2017-07-25T11:42:16.695312,2017-07-25T11:42:12.196834,2017-07-25T11:27:12.196834,15.738837721314573,56.89817034778794,15.731160019825916,56.89483177280551,16.85950756072998,58.548288345336914,0.5976075464073711
1107349,2017-07-28T13:09:25.873000,2017-07-28T13:24:41.695312,2017-07-28T13:24:45.752442,2017-07-28T13:09:45.752442,18.010925635413606,58.76731599683895,18.009167817479778,58.763880639270624,15.833659172058104,59.37392055988312,0.3959560773043529
1107354,2017-07-27T07:26:01.016000,2017-07-27T07:41:17.296875,2017-07-27T07:41:04.238203,2017-07-27T07:26:04.238203,18.01151209209453,58.10190648574456,18.010693314236235,58.09990424448764,15.06449282169342,57.01678991317749,0.2281748897935885
1107363,2017-07-25T15:07:28.040000,2017-07-25T15:22:46.898437,2017-07-25T15:22:31.387708,2017-07-25T15:07:31.387708,17.26653141495136,57.5959188280494,17.25643746113108,57.59076281538282,14.09770667552948,56.5214341878891,0.8331347888810833
1107369,2017-07-22T13:38:35.763000,2017-07-22T13:54:07.695312,2017-07-22T13:54:03.608662,2017-07-22T13:39:03.608662,17.977177811445834,58.70136158810823,17.96665939004289,58.68080511415381,14.371168613433838,59.5721572637558,2.369628954066223
1107379,2017-07-28T15:15:46.003000,2017-07-28T15:31:33.093750,2017-07-28T15:31:18.569836,2017-07-28T15:16:18.569836,18.12929856257681,58.99865584346814,18.12187036642888,58.98413869162627,15.206987857818604,60.11006891727448,1.6725733137964092
1107397,2017-07-24T18:33:57.001000,2017-07-24T18:49:42.296875,2017-07-24T18:49:28.294811,2017-07-24T18:34:28.294811,17.970300187649002,58.00112679987346,17.9707294115633,58.00217642502021,14.915876984596252,56.77208125591278,0.1196281023814666
1107423,2017-07-27T06:22:05.789000,2017-07-27T06:36:52.296875,2017-07-27T06:37:55.335723,2017-07-27T06:22:55.335723,17.559643091439217,57.745640883806914,17.42944512945005,57.67913549324032,17.666906118392944,59.39124763011933,10.72794580937704
1107426,2017-07-22T09:44:40.068000,2017-07-22T10:00:11.296875,2017-07-22T10:00:12.240465,2017-07-22T09:45:12.240465,15.081173842035607,56.60781887176128,15.0699056273746,56.60158917835817,12.642350792884828,57.947548627853394,0.9798610159493204
1107428,2017-07-25T12:39:51.310000,2017-07-25T12:56:08.093750,2017-07-25T12:55:42.160095,2017-07-25T12:40:42.160095,19.00224829919491,59.27341254302828,19.00134732672853,59.27314673126196,16.833157539367676,61.09695017337799,0.0592958100939834
1107431,2017-07-24T19:59:24.016000,2017-07-24T20:14:06.898437,2017-07-24T20:14:30.942957,2017-07-24T19:59:30.942957,16.333302995280285,57.15673429286115,16.301997239139155,57.14311674529189,13.449143171310425,56.04497194290161,2.4269792609630145
1107449,2017-07-24T14:54:52.549000,2017-07-24T15:10:56.695312,2017-07-24T15:10:21.276880,2017-07-24T14:55:21.276880,15.783921586945004,56.91777463510331,15.810799856238592,56.92946239316049,13.584664463996887,58.482745885849,2.091192299484176
1107450,2017-07-26T17:28:00.383000,2017-07-26T17:44:40.500000,2017-07-26T17:43:24.816374,2017-07-26T17:28:24.816374,15.785635971221629,56.91852011869168,15.924997892375838,56.97912752506715,16.834734678268433,58.00915896892548,10.83871953306246
1107453,2017-07-26T05:16:42.548000,2017-07-26T05:32:26.500000,2017-07-26T05:32:23.207106,2017-07-26T05:17:23.207106,15.783829634611587,56.91773465051151,15.7755537247704,56.914135950354506,16.863622069358826,58.54585826396942,0.6439659201004483
1107461,2017-07-28T19:44:10.587000,2017-07-28T19:59:52.500000,2017-07-28T19:59:45.575511,2017-07-28T19:44:45.575511,17.51298410754394,57.7218073775063,17.535554094090628,57.73333617371354,14.69546377658844,56.47247314453125,1.85929877257901
1107462,2017-07-24T10:47:47.203000,2017-07-24T11:03:32.296875,2017-07-24T11:03:45.252101,2017-07-24T10:48:45.252101,18.01010421010188,58.09846364788323,18.010546068864862,58.09954417031799,15.054595470428469,57.005653381347656,0.1231363120275562
1107470,2017-07-28T12:46:31.967000,2017-07-28T13:02:47.296875,2017-07-28T13:02:09.321642,2017-07-28T12:47:09.321642,17.84073987705374,57.88922570824423,17.751832451037213,57.84381160958121,14.877086877822876,56.6227251291275,7.309521659727994
1107475,2017-07-25T20:05:19.018000,2017-07-25T20:21:21.898437,2017-07-25T20:20:19.045997,2017-07-25T20:05:19.045997,16.16520013467015,57.08361199897476,16.236248075778363,57.11451681767256,12.97931671142578,57.72386312484741,5.512581490402366
1107483,2017-07-28T03:08:12.035000,2017-07-28T03:24:07.296875,2017-07-28T03:24:03.271267,2017-07-28T03:09:03.271267,17.98226531222768,58.03038634302419,17.98248763495312,58.03093001152808,14.981317520141602,56.851882338523865,0.0619611199737731
1107485,2017-07-28T19:52:22.140000,2017-07-28T20:08:17.296875,2017-07-28T20:08:11.182484,2017-07-28T19:53:11.182484,18.03112809967752,58.25152491787635,18.03058138450841,58.25474121213205,14.856058359146118,57.25321590900421,0.3596729373986106
1107517,2017-07-22T23:28:31.934000,2017-07-22T23:43:37.093750,2017-07-22T23:43:38.297038,2017-07-22T23:28:38.297038,17.972583299252147,58.00670992623633,17.972306233179605,58.006032388225606,14.89144742488861,56.77065968513489,0.0772201052523003
1107523,2017-07-27T13:19:55.530000,2017-07-27T13:35:41.500000,2017-07-27T13:35:07.898801,2017-07-27T13:20:07.898801,15.724014816711811,56.89172474964286,15.695650624862038,56.87939085238904,16.250882148742676,58.31246852874756,2.208171425098461
1107536,2017-07-23T16:59:21.924000,2017-07-23T17:14:37.500000,2017-07-23T17:14:32.176311,2017-07-23T16:59:32.176311,18.030459332063288,58.255459239727294,18.030224558688403,58.2568403981434,14.86627757549286,57.26563453674317,0.1544526598811173
1107539,2017-07-25T10:34:05.741000,2017-07-25T10:49:12.093750,2017-07-25T10:49:17.219868,2017-07-25T10:34:17.219868,17.31424629722585,57.62029168944464,17.361382419124716,57.64436891883276,17.54968822002411,59.40521657466888,3.888347582770108
1107551,2017-07-24T10:51:14.081000,2017-07-24T11:07:01.500000,2017-07-24T11:06:26.282900,2017-07-24T10:51:26.282900,16.36905897140739,57.1722876212523,16.2763726553016,57.13197042485877,13.462854623794556,56.053839325904846,7.185247853559931
1107562,2017-07-28T04:43:16.013000,2017-07-28T04:58:31.898437,2017-07-28T04:58:25.033572,2017-07-28T04:43:25.033572,16.360384796828498,57.168514481756176,16.333225563645726,57.15670061122886,15.34337282180786,58.81461024284363,2.105082581938482
1107586,2017-07-23T07:23:08.484000,2017-07-23T07:38:42.093750,2017-07-23T07:38:45.598127,2017-07-23T07:23:45.598127,18.01736402674621,58.33249817635851,18.022180177797274,58.30416503355309,14.396799802780151,58.700578808784485,3.168435092717976
1107588,2017-07-28T18:20:32.601000,2017-07-28T18:36:16.500000,2017-07-28T18:35:35.370127,2017-07-28T18:20:35.370127,15.219982875982502,56.6736828315398,15.34947373641864,56.72989712804329,16.296544075012207,58.41913998126984,10.104703719307528
1107603,2017-07-27T20:01:05.688000,2017-07-27T20:16:58.093750,2017-07-27T20:16:30.122142,2017-07-27T20:01:30.122142,18.882933162302447,59.23821128164675,18.84361012731546,59.2266099000539,15.509106516838074,59.66763317584992,2.590294477758482
1107620,2017-07-28T09:55:41.710000,2017-07-28T10:11:11.500000,2017-07-28T10:11:12.228198,2017-07-28T09:56:12.228198,15.706287539258112,56.88401621277137,15.70677145844412,56.884226640396136,12.601645588874815,55.987958908081055,0.0376743174766489
1107625,2017-07-25T11:05:37.379000,2017-07-25T11:20:46.500000,2017-07-25T11:21:06.190494,2017-07-25T11:06:06.190494,15.093428792617704,56.61459408745369,15.094125004232342,56.614978991809295,12.714845538139343,57.86173403263092,0.0605331506974394
1107631,2017-07-25T08:59:05.394000,2017-07-25T09:14:26.500000,2017-07-25T09:14:13.490316,2017-07-25T08:59:13.490316,15.248978321755532,56.68652680829018,15.342102975975427,56.726716164630005,16.16911232471466,58.38217377662659,7.249958655627327
1107668,2017-07-22T18:32:26.628000,2017-07-22T18:48:01.898437,2017-07-22T18:47:37.161103,2017-07-22T18:32:37.161103,15.833683294632133,56.93941303724917,15.694795273460064,56.87901891102142,12.709379196166992,55.67659199237824,10.808349992325962
1107674,2017-07-27T12:07:15.197000,2017-07-27T12:22:40.898437,2017-07-27T12:23:12.675207,2017-07-27T12:08:12.675207,16.830266042164475,57.37307356561518,16.814445223936495,57.36602414859149,14.326300621032717,57.50240921974182,1.2338864767853386
1107684,2017-07-23T15:26:45.174000,2017-07-23T15:42:22.093750,2017-07-23T15:42:28.234276,2017-07-23T15:27:28.234276,17.953999873892855,57.9612659751422,17.95259631656406,57.95783371282379,15.036667585372925,56.75237774848938,0.3912007215549082
1107687,2017-07-25T18:39:37.678000,2017-07-25T18:54:46.695312,2017-07-25T18:54:46.442780,2017-07-25T18:39:46.442780,15.464834862530696,56.77968297094299,15.492354291944244,56.79155939791321,16.5029776096344,58.52558612823486,2.1396799427183444
1107695,2017-07-28T20:04:41.927000,2017-07-28T20:19:52.500000,2017-07-28T20:19:44.201621,2017-07-28T20:04:44.201621,18.041105152004093,58.17427342247743,18.040584358285507,58.17299987232077,15.007254481315613,57.13025271892548,0.1451218153918501
1107710,2017-07-24T09:37:52.617000,2017-07-24T09:53:16.500000,2017-07-24T09:53:41.470874,2017-07-24T09:38:41.470874,15.541039238686016,56.812570124765095,15.42318837719224,56.76170979881592,16.736485362052917,58.4918600320816,9.162864219882644
1107720,2017-07-25T10:34:18.014000,2017-07-25T10:49:57.296875,2017-07-25T10:49:21.083725,2017-07-25T10:34:21.083725,17.059451037425465,57.49014173925607,17.046194220816016,57.4833701296793,13.823466897010803,56.3421767950058,1.0958625453637194
1107721,2017-07-23T19:45:46.918000,2017-07-23T20:01:21.898437,2017-07-23T20:01:00.502295,2017-07-23T19:46:00.502295,17.263824944199573,57.59453635714391,17.256468348357775,57.59077859264265,14.192281365394592,56.5549510717392,0.6072046747835081
1107723,2017-07-27T05:10:55.421000,2017-07-27T05:27:16.296875,2017-07-27T05:26:27.074211,2017-07-27T05:11:27.074211,15.390856927793706,56.74775667166881,15.481028690669516,56.786671662981945,16.379778385162354,58.49793255329132,7.013112445921053
1107740,2017-07-26T10:08:51.886000,2017-07-26T10:24:55.898437,2017-07-26T10:24:48.538550,2017-07-26T10:09:48.538550,15.60173374748713,55.57476031518501,15.598277645220106,55.57716370605568,13.871070742607117,55.6286609172821,0.3451357914864869
1107741,2017-07-27T06:28:30.705000,2017-07-27T06:44:17.296875,2017-07-27T06:44:07.892866,2017-07-27T06:29:07.892866,17.610551438259396,57.77164497355341,17.581921034797297,57.75702050374424,14.905174970626833,58.90052676200867,2.3573069528066704
1107751,2017-07-27T17:51:37.549000,2017-07-27T18:06:41.695312,2017-07-27T18:06:41.390218,2017-07-27T17:51:41.390218,15.348440541553014,56.72945123713533,15.38937269846456,56.74711613000024,16.287606954574585,58.42435956001282,3.1850083912771123
1107760,2017-07-27T13:50:26.958000,2017-07-27T14:05:41.500000,2017-07-27T14:05:39.160594,2017-07-27T13:50:39.160594,14.879250576204722,56.49646247734621,14.886056376734008,56.500034315921866,12.718997597694395,57.81519770622253,0.5778206185220083
1107776,2017-07-23T13:55:32.120000,2017-07-23T14:11:01.695312,2017-07-23T14:11:03.168030,2017-07-23T13:56:03.168030,18.702661166243637,59.18502606292,18.70806467070893,59.18662024600535,18.98416578769684,60.30368685722351,0.3563044905023773
1107778,2017-07-22T04:46:50.730000,2017-07-22T05:03:17.500000,2017-07-22T05:02:32.232315,2017-07-22T04:47:32.232315,17.501545844689982,57.7159646889812,17.417819979186767,57.6731973422367,17.610037922859192,59.42405104637146,6.900540158678759
1107807,2017-07-26T18:58:06.444000,2017-07-26T19:13:26.093750,2017-07-26T19:13:24.629992,2017-07-26T18:58:24.629992,15.615668761810468,55.565069836252434,15.61005092920169,55.5689765052575,13.35709512233734,54.937750697135925,0.5610624189404465
1107840,2017-07-23T04:54:50.718000,2017-07-23T05:10:22.296875,2017-07-23T05:10:06.836767,2017-07-23T04:55:06.836767,17.440642867102802,57.68485532099093,17.4994738241306,57.7149062965574,17.717567682266235,59.51815366744995,4.848376751405708
1107846,2017-07-23T16:57:27.246000,2017-07-23T17:12:41.695312,2017-07-23T17:12:48.226646,2017-07-23T16:57:48.226646,15.151897999412927,56.64328779735696,15.153938412953815,56.644198696259146,13.4343159198761,58.317291140556335,0.1611184261133993
1107854,2017-07-22T16:27:50.392000,2017-07-22T16:42:51.695312,2017-07-22T16:42:59.731864,2017-07-22T16:27:59.731864,15.872224382819796,56.95617226043716,15.799777104548962,56.92466925512524,14.11719024181366,58.53981792926788,5.635021678729385
1107856,2017-07-25T05:42:10.237000,2017-07-25T05:55:36.500000,2017-07-25T05:57:36.994859,2017-07-25T05:42:36.994859,14.819593975122324,56.46515333918949,14.639072036862716,56.370411329039065,15.468792915344238,57.339298725128174,15.343501358574516
1107862,2017-07-24T10:11:41.014000,2017-07-24T10:26:37.695312,2017-07-24T10:26:56.484030,2017-07-24T10:11:56.484030,18.05611559265886,58.85563211800643,18.040506058029703,58.82512592513277,15.029178857803345,59.80324566364288,3.515655185242077
1107868,2017-07-25T11:39:11.002000,2017-07-25T11:55:07.898437,2017-07-25T11:54:46.526450,2017-07-25T11:39:46.526450,19.07837077416765,59.29587077597604,19.061594315898,59.29092125734842,15.321089029312134,59.97533082962036,1.1036232378566535
1107869,2017-07-26T08:56:25.928000,2017-07-26T09:09:27.093750,2017-07-26T09:11:27.301199,2017-07-26T08:56:27.301199,17.562665584160733,57.74718477939375,17.53071676292625,57.73086525486449,17.54341185092926,59.34068262577057,2.631487525311986
1107912,2017-07-22T08:55:25.785000,2017-07-22T09:11:57.093750,2017-07-22T09:10:43.897587,2017-07-22T08:55:43.897587,17.16235670859271,57.5427061707413,17.258142638979766,57.5916338237848,17.5209778547287,59.35741424560547,7.9089430177924624
1107914,2017-07-22T13:15:20.884000,2017-07-22T13:30:51.500000,2017-07-22T13:30:57.225962,2017-07-22T13:15:57.225962,18.010062036787236,58.765628239523465,18.00804451852725,58.76168534163269,15.2966970205307,59.51026797294617,0.4544562408211252
1107916,2017-07-26T15:24:57.348000,2017-07-26T15:40:31.500000,2017-07-26T15:40:23.200585,2017-07-26T15:25:23.200585,15.081495606389408,56.60799676092408,15.081147479420313,56.60780429704687,12.75236427783966,57.89087355136871,0.030271145489617
1107939,2017-07-23T17:22:40.396000,2017-07-23T17:40:20.695312,2017-07-23T17:38:08.061821,2017-07-23T17:23:08.061821,17.460434935513565,57.69496515081981,17.460968609091644,57.6952377523967,14.77384328842163,57.76531934738159,0.0439841253389194
1107973,2017-07-25T06:59:50.043000,2017-07-25T07:15:17.898437,2017-07-25T07:15:27.403413,2017-07-25T07:00:27.403413,18.992580804023717,59.2705603648949,18.98746044308669,59.26904971697204,15.055405497550964,59.90019142627716,0.3370126512800467
1107975,2017-07-28T04:58:30.721000,2017-07-28T05:15:01.898437,2017-07-28T05:13:45.147164,2017-07-28T04:58:45.147164,17.46803716170377,57.69884838381541,17.443392178481005,57.68625967497776,17.612999081611633,59.51898515224457,2.0312559644520825
1107990,2017-07-23T17:25:35.997000,2017-07-23T17:41:52.898437,2017-07-23T17:40:39.594875,2017-07-23T17:25:39.594875,19.88710676526368,59.5344702341226,19.57685044841678,59.44293605003628,15.718485116958618,59.92434740066528,20.32226404821488
1108015,2017-07-24T16:22:42.236000,2017-07-24T16:38:06.695312,2017-07-24T16:38:26.294426,2017-07-24T16:23:26.294426,15.025551939272892,56.57706800206865,15.051243771677044,56.59127187053024,13.198522925376892,58.30183625221253,2.234710296616568
1108024,2017-07-26T18:58:46.001000,2017-07-26T19:14:22.898437,2017-07-26T19:14:06.450831,2017-07-26T18:59:06.450831,18.967443943213613,59.2631442965675,18.96849482404405,59.26345433544234,15.592458844184875,59.79167997837067,0.0691769075572201
1108025,2017-07-28T18:37:20.014000,2017-07-28T18:53:31.500000,2017-07-28T18:52:41.288500,2017-07-28T18:37:41.288500,14.82041916998256,56.46558642017997,14.964602007445276,56.54337150269858,16.22680127620697,58.24283301830292,12.403509335169469
1108027,2017-07-27T11:15:02.012000,2017-07-27T11:30:07.296875,2017-07-27T11:30:08.175534,2017-07-27T11:15:08.175534,18.03684297967696,58.21790460376591,18.03646294663305,58.22014031655601,14.98361885547638,57.21900165081024,0.2500166918996547
1108034,2017-07-28T14:01:07.826000,2017-07-28T14:17:06.695312,2017-07-28T14:16:57.223979,2017-07-28T14:01:57.223979,15.757480190483795,56.90627684701445,15.767857120617272,56.91078915572941,16.60236418247223,58.650963306427,0.8075482611109805
